id,nombre,nombrecompleto,fechadenacimiento,edad,altura,peso,nacionalidad,calificacion,potencial,piernahabil,equipo,posicion,numero,antiguedad,terminacioncontrato,seleccionnacional,remate,pasecorto,volea,dribles,curvas,tirolibre,paselargo,controlbalon,aceleracion,velocidad,agilidad,reaccion,potencia,salto,resistencia,fuerza,vision,penales
245741,J. Lindstrøm,Jesper Lindstrøm,2000-02-29,19,182.88,64.0,Denmark,52,72,Right,Brøndby IF,SUB,35.0,2018-08-26,2021,,44,60,42,50,44,41,51,48,68,70,54,44,45,50,49,34,56,45
213914,J. Svenningsen,Jeppe Svenningsen,1994-10-14,24,182.88,69.9,Denmark,51,57,Right,Vendsyssel FF,RES,2.0,2018-06-25,2021,,19,31,27,23,28,22,29,39,58,54,39,52,32,66,62,48,35,35
243092,Abdugheni Abduhamit,阿不都海米提·阿不都格尼,1998-03-10,20,185.42,74.8,China PR,51,61,Right,Jiangsu Suning FC,RES,20.0,2018-01-07,2022,,34,53,31,45,37,39,44,43,60,69,56,52,54,64,56,57,48,49
244626,A. Kargbo,Augustus Kargbo,1999-08-24,19,172.72,68.0,Sierra Leone,51,70,Right,Crotone,RES,17.0,2018-07-12,2021,,56,40,51,49,34,32,31,46,73,78,68,50,43,51,47,32,48,57
247183,O. Lindqvist,Olle Lindqvist,1999-07-22,19,154.94,68.0,Sweden,51,65,Right,Kalmar FF,RES,26.0,2019-01-31,2019,,23,50,25,52,33,35,40,47,67,64,54,44,30,61,55,47,34,31
246158,M. Hermansen,Mads Hermansen,2000-07-11,18,185.42,79.8,Denmark,51,65,Right,Brøndby IF,RES,30.0,2018-10-07,2021,,9,26,9,11,11,14,27,13,32,30,28,41,16,64,26,48,23,15
243085,Ali Shirmemet,希尔麦麦提·阿力,1997-07-01,21,152.4,69.9,China PR,51,61,Right,Henan Jianye FC,SUB,20.0,2018-02-27,2022,,44,49,41,54,49,42,47,55,67,70,64,51,47,53,42,44,45,43
243340,C. Pavéz,Carlos Matías Pavez Espinoza,1999-04-03,19,175.26,74.8,Chile,51,64,Right,Curicó Unido,SUB,66.0,2018-03-17,2020,,36,60,33,52,34,36,55,46,65,59,60,57,44,59,52,56,50,43
246665,N. Al Harbi,Nawaf Mashea Al Harbi,1996-10-12,22,172.72,62.1,Saudi Arabia,51,58,Right,Ohod Club,SUB,80.0,2018-11-08,2021,,42,61,36,58,46,41,58,54,62,67,56,48,52,50,41,36,49,48
245129,M. Hołownia,Mateusz Hołownia,1998-05-06,20,182.88,69.9,Poland,51,60,Left,Śląsk Wrocław,RES,20.0,,"Jun 30, 2020",,23,30,27,57,30,29,29,29,65,61,59,54,30,58,54,49,40,37
245126,M. Grabowski,Marcin Grabowski,2000-05-21,18,152.4,64.9,Poland,51,63,Left,Wisła Kraków,SUB,21.0,2018-07-01,2020,,29,30,28,58,32,32,25,32,65,62,51,47,30,58,58,41,32,39
235910,M. Mansour,Muteb Mansour,1992-04-14,26,175.26,62.1,Saudi Arabia,51,54,Left,Al Batin,SUB,55.0,2015-07-01,2021,,18,46,29,23,26,21,28,44,52,54,43,51,37,72,65,68,34,33
243072,Ding Bowei,丁博威,1996-11-18,22,154.94,64.9,China PR,51,59,Right,Tianjin TEDA FC,RES,30.0,2018-01-01,2022,,6,16,8,5,14,13,21,10,28,28,28,46,21,65,45,38,40,17
244862,C. Royo,Cameron Royo,2000-09-22,18,170.18,59.0,Germany,51,66,Left,SV Darmstadt 98,SUB,39.0,2018-07-24,2019,,27,60,23,64,42,29,28,59,70,39,80,59,25,57,31,30,32,28
247165,N. Nurmi,Noah Nurmi,2001-02-06,18,154.94,76.2,Finland,51,71,Right,Esbjerg fB,RES,29.0,2018-01-01,2021,,21,51,21,43,27,25,27,48,64,60,43,46,32,67,56,65,39,32
243068,Zhang Hengyuan,张恒源,1997-01-09,22,185.42,79.8,China PR,51,64,Right,Changchun Yatai FC,RES,25.0,2018-02-18,2021,,25,53,28,46,35,35,50,49,58,63,52,46,41,60,45,69,36,37
227954,S. Allardice,Scott Allardice,1998-03-31,20,154.94,69.9,Scotland,51,63,Right,Bohemian FC,SUB,6.0,2019-01-29,2019,,32,59,31,54,43,37,58,46,53,53,56,51,49,59,50,56,46,44
245018,A. Ousou,Aiham Ousou,2000-01-09,19,152.4,78.0,Sweden,50,67,Right,BK Häcken,SUB,25.0,2018-07-30,2022,,23,32,19,22,30,19,30,29,62,62,43,43,33,73,60,63,24,35
243213,S. Al Wehimid,Saleh Al Wehimid,1998-05-22,20,154.94,78.9,Saudi Arabia,50,67,Right,Al Nassr,RES,53.0,2018-04-12,2022,,6,28,9,7,13,12,15,13,23,26,27,44,15,59,23,53,27,19
243722,B. O'Gorman,Byron O'Gorman,2001-10-15,17,175.26,73.0,Republic of Ireland,50,69,Right,Bray Wanderers,SUB,26.0,2018-05-25,2021,,48,46,35,47,31,31,44,47,70,74,61,42,49,38,46,39,44,50
242698,Han Zilong,韩子龙,1994-04-06,24,154.94,73.0,China PR,50,53,Left,Changchun Yatai FC,SUB,18.0,2018-02-10,2020,,40,54,35,48,39,32,47,49,69,62,59,33,53,39,51,51,40,50
245509,J. Cavallo,Joshua Cavallo,1999-11-13,19,170.18,62.1,Australia,50,66,Right,Melbourne City FC,SUB,38.0,2018-07-01,2019,,28,59,31,52,35,32,55,53,67,65,60,50,47,59,40,36,47,41
233215,C. Addai,Corey Addai,1997-10-10,21,193.04,78.0,Ghana,51,61,Right,Coventry City,RES,33.0,2016-02-28,2019,,6,23,5,6,12,12,24,11,22,22,23,40,23,37,19,42,31,12
247038,J. Haak,Justin Haak,2001-09-12,17,182.88,74.8,United States,51,74,Right,New York City FC,RES,23.0,2019-01-24,2021,,36,53,27,53,37,31,49,51,60,57,57,50,45,58,44,56,54,41
243708,W. Møller,William Allin Møller,1998-03-10,20,193.04,87.1,Denmark,51,64,Right,Esbjerg fB,SUB,18.0,2017-09-14,2019,,50,42,42,42,30,30,24,45,51,56,48,50,47,62,60,81,43,48
235769,O. Dale,Owen Dale,1998-11-01,20,175.26,64.9,England,51,67,Right,Crewe Alexandra,SUB,19.0,2016-03-10,2020,,53,38,37,44,34,44,29,47,76,78,62,49,45,64,51,56,43,48
247544,I. Tarasov,Ivan Tarasov,2000-01-30,19,172.72,64.9,Russia,51,71,Right,HJK Helsinki,RES,82.0,2019-02-25,2021,,56,42,40,50,35,30,36,54,69,65,53,55,66,42,51,40,40,46
241144,J. Ellis,Jake Ellis,2001-03-14,17,154.94,74.8,England,51,67,Right,Bray Wanderers,RS,24.0,2017-01-01,2021,,50,42,43,52,39,28,33,52,56,60,58,45,45,50,41,52,45,49
238583,J. Sims,Jack Sims,2000-03-10,18,187.96,73.0,England,51,66,Right,Blackpool,RES,28.0,2017-04-20,2019,,8,24,7,11,12,13,21,16,19,17,39,48,22,41,17,43,38,11
242421,Zhu Zhengyu,朱征宇,1995-01-12,24,152.4,71.2,China PR,51,57,Right,Guizhou Hengfeng FC,RES,14.0,2018-02-26,2020,,45,47,33,51,38,39,44,49,70,67,64,37,48,51,48,52,46,50
241908,I. Richards,Isaac Richards,1999-04-09,19,190.5,79.8,Australia,51,66,Left,Adelaide United,SUB,30.0,2017-12-14,2019,,5,36,5,13,11,12,18,17,24,32,31,35,17,32,26,62,31,16
239860,Cao Sheng,盛曹,1995-02-26,24,172.72,68.0,China PR,51,57,Right,Shandong Luneng TaiShan FC,RES,27.0,2017-06-21,2020,,53,40,42,52,37,33,30,54,70,71,78,34,61,84,41,36,42,47
234996,J. Tupper,Joe Tupper,1997-11-15,21,187.96,77.1,England,51,65,Right,Crystal Palace,RES,41.0,2018-07-03,2019,,6,17,6,10,9,9,17,11,23,21,28,46,22,42,28,52,40,14
243638,J. Olofsson,Jonas Olofsson,2000-10-30,18,152.4,60.8,Sweden,50,64,Right,IK Sirius,SUB,32.0,2018-05-14,2021,,24,56,26,44,37,34,53,49,59,59,64,50,38,69,51,41,47,39
245684,J. Mortensen,Jonas Mortensen,2001-01-17,18,152.4,68.0,Denmark,50,71,Right,Esbjerg fB,SUB,2.0,2018-08-19,2021,,23,39,29,49,32,30,37,42,63,57,60,48,20,55,60,44,30,36
243892,S. Bækgaard,Simon Bækgaard,1999-10-14,19,175.26,66.2,Denmark,50,65,Right,Esbjerg fB,SUB,3.0,2018-06-15,2021,,32,52,26,51,32,32,49,54,67,68,71,54,40,79,48,44,49,40
246194,B. Horton,Branden Horton,2000-09-09,18,152.4,74.8,England,50,67,Left,Doncaster Rovers,SUB,35.0,2018-10-13,2021,,23,20,24,53,30,51,26,39,68,61,53,52,28,59,61,48,37,32
245424,S. Al Saeed,Saleh Al Saeed,1998-12-04,20,172.72,64.9,Saudi Arabia,50,67,Right,Al Taawoun,RES,44.0,2018-07-28,2021,,35,57,31,46,36,34,50,55,64,63,56,49,40,63,44,40,50,44
239783,G. Garner,Gerard Garner,1998-11-02,20,152.4,78.0,England,50,66,Right,Fleetwood Town,SUB,34.0,2017-07-01,2019,,54,39,33,44,37,32,27,43,70,65,54,48,41,59,48,61,47,64
243110,Sun Qibin,孙启斌,1991-11-06,27,193.04,79.8,China PR,50,52,Right,Tianjin Quanjian FC,SUB,32.0,2018-01-01,2020,,7,20,6,13,10,12,23,13,30,30,22,50,23,31,24,62,50,12
242086,M. Sutton,Matthew Sutton,2000-03-07,19,154.94,69.9,Australia,50,71,Right,Melbourne Victory,SUB,30.0,2018-01-13,2020,,7,18,8,9,12,13,15,16,27,15,22,44,24,59,32,32,31,18
246692,E. Abulu,Eric Abulu,2000-04-27,18,182.88,77.1,Germany,50,67,Left,Shamrock Rovers,SUB,40.0,2018-01-01,2019,,22,33,21,50,34,28,22,38,65,58,52,53,24,62,61,47,32,31
243108,Liu Yi,刘逸,1997-01-26,22,175.26,66.2,China PR,50,58,Right,Tianjin Quanjian FC,SUB,26.0,2018-01-10,2022,,34,48,31,44,36,36,40,52,72,70,61,53,51,74,69,44,43,41
236705,E. Dahlqvist,Edvin Dahlqvist,1999-06-14,19,167.64,69.9,Sweden,50,64,Left,IFK Göteborg,SUB,33.0,2016-11-06,2021,,26,41,22,44,30,26,36,45,62,57,73,48,23,92,64,57,36,31
240286,J. García,Joel Raymundo García Chacón,1998-04-12,20,185.42,72.1,Mexico,50,62,Right,Santos Laguna,SUB,92.0,2017-07-01,2021,,7,28,6,13,13,12,16,16,26,18,35,45,19,64,30,42,26,14
238492,J. Goff,James Goff,1999-03-18,19,182.88,73.0,England,50,69,Right,Northampton Town,SUB,13.0,2018-10-01,2021,,12,24,7,13,12,11,16,16,22,20,31,41,18,44,22,52,25,15
243866,T. Gundelund,Thomas Gundelund,2001-11-06,17,154.94,68.0,Denmark,50,70,Right,Vejle Boldklub,SUB,14.0,2018-06-11,2020,,24,39,25,53,32,25,31,48,69,72,69,45,29,68,48,52,35,30
246424,J. Rothmann,Joachim Rothmann,2000-06-29,18,154.94,74.8,Denmark,50,70,Right,FC Nordsjælland,RES,29.0,2018-11-25,2021,,49,41,31,50,33,32,33,49,71,72,60,54,47,60,58,51,45,49
241303,Zhang Gong,张功,1992-04-10,26,152.4,73.9,China PR,50,52,Right,Guangzhou R&F FC,SUB,4.0,2017-01-01,2021,,31,49,34,40,34,34,41,42,58,58,65,45,49,57,75,68,48,40
243099,Liu Bin,刘斌,1998-05-02,20,182.88,69.9,China PR,49,66,Right,Chongqing Dangdai Lifan FC SWM Team,RES,31.0,2018-02-08,2021,,28,53,33,48,39,34,42,47,55,58,70,45,47,64,54,49,42,35
243097,Yin Congyao,尹从尧,1997-03-04,22,182.88,73.9,China PR,49,59,Right,Chongqing Dangdai Lifan FC SWM Team,SUB,13.0,2018-04-02,2021,,37,60,44,40,47,38,62,47,58,66,48,42,49,58,49,74,53,43
245143,J. Crilly,Jamie Crilly,2001-12-28,17,182.88,73.0,Republic of Ireland,49,67,Left,Bray Wanderers,SUB,30.0,2017-08-01,2021,,23,33,22,28,29,22,38,28,58,55,41,44,41,57,55,52,28,34
243351,J. Bartosiński,Jakub Bartosiński,2000-03-11,18,187.96,79.8,Poland,49,67,Right,Fleetwood Town,RES,47.0,2017-09-24,2019,,22,48,25,42,38,32,43,43,51,54,50,53,32,58,56,63,46,28
243596,N. Morahan,Niall Morahan,2000-05-30,18,175.26,66.2,Republic of Ireland,49,68,Right,Sligo Rovers,SUB,25.0,2017-08-02,2021,,31,50,33,51,32,26,44,48,68,68,63,48,48,57,53,38,48,38
244874,F. Ranocchia,Filippo Ranocchia,2001-05-14,17,182.88,76.2,Italy,49,72,Right,Perugia,RES,45.0,,"Jun 30, 2019",,29,59,32,51,33,42,49,45,57,62,58,52,49,64,44,59,51,44
243070,Liu Yaoxin,刘耀鑫,1997-12-26,21,175.26,64.0,China PR,49,57,Right,Tianjin TEDA FC,SUB,14.0,2018-01-01,2022,,33,55,36,41,30,32,52,40,61,81,84,59,48,88,61,39,45,35
245629,T. O'Connor,Tomás O'Connor,2001-03-31,17,154.94,73.9,Republic of Ireland,49,59,Right,Limerick FC,SUB,14.0,2018-07-06,2021,,18,43,29,27,24,23,28,43,62,55,41,42,36,74,57,54,26,33
241276,F. Sinclair-Smith,Finlay Sinclair-Smith,2000-07-20,18,170.18,73.0,England,49,67,Right,Blackpool,RES,29.0,2018-05-11,2019,,52,48,44,51,37,35,38,50,66,60,55,43,52,39,42,41,45,48
240234,C. Jones,Connor Jones,1998-11-30,20,152.4,69.9,England,49,57,Right,Bristol Rovers,RES,37.0,2017-07-01,2019,,29,56,33,45,40,35,52,44,55,54,56,48,45,61,61,55,47,41
245587,J. Greatorex,Jake Greatorex,1999-09-07,19,185.42,79.8,England,49,66,Right,Barnsley,RES,35.0,2018-03-17,2020,,6,19,8,13,14,12,25,18,27,23,25,47,16,58,19,51,23,15
244043,N. Stephan,Nico Stephan,2000-08-24,18,190.5,83.9,Germany,49,67,Right,FC Würzburger Kickers,RES,24.0,2018-07-01,2020,,9,28,7,12,13,12,16,10,20,28,21,33,21,55,23,58,36,15
238664,T. Maloney,Taylor Maloney,1999-01-21,20,175.26,64.9,England,49,66,Right,Charlton Athletic,RES,36.0,2015-06-01,2019,,25,59,32,41,39,48,52,42,65,68,61,50,53,62,62,39,46,38
245050,Zhu Jiayi,朱佳毅,1999-01-31,20,193.04,79.8,China PR,49,62,Right,Shanghai SIPG FC,RES,44.0,2018-07-13,2022,,24,25,22,26,21,27,28,27,60,56,48,43,39,66,60,67,33,38
245808,G. Hollywood,Glen Hollywood,2001-07-17,17,152.4,66.2,Republic of Ireland,49,67,Right,Bray Wanderers,SUB,16.0,2017-02-01,2021,,45,52,39,49,40,40,50,51,68,64,60,51,46,59,48,43,51,48
227629,O. Finney,Oliver Finney,1997-12-15,21,170.18,68.9,England,49,63,Left,Crewe Alexandra,SUB,21.0,2015-07-01,2019,,35,54,38,52,40,42,51,50,67,58,65,53,45,55,49,34,48,29
244823,N. Fuentes,Nicolás Fuentes,1999-08-31,19,172.72,66.2,Chile,47,64,Right,Unión Española,SUB,4.0,2018-01-01,2021,,25,27,27,46,31,25,23,29,64,58,55,54,22,56,54,40,30,32
245571,S. Squire,Sam  Squire,2000-05-25,18,185.42,74.8,England,47,58,Right,Cambridge United,SUB,31.0,2018-01-01,2021,,36,46,26,44,31,32,46,45,59,66,56,51,41,61,55,59,45,33
245570,J. Norville-Williams,Jordan Norville-Williams,2000-01-26,19,154.94,76.2,England,47,62,Left,Cambridge United,SUB,24.0,2018-07-01,2021,,26,39,27,45,29,21,41,41,61,52,55,45,26,61,38,55,39,29
245569,L. Watkins,Lee Watkins,1999-11-02,19,175.26,79.8,England,47,63,Right,Cambridge United,RES,32.0,2018-07-01,2021,,32,48,31,41,32,43,47,37,53,55,31,47,41,54,61,55,54,34
240160,A. Kaltner,Alexander Kaltner,1999-10-24,19,175.26,72.1,Germany,47,61,Right,SpVgg Unterhaching,RES,24.0,2017-07-01,2020,,48,45,43,50,41,38,30,51,62,66,67,39,38,81,55,60,41,48
240927,L. Collins,Lewis Collins,2001-05-09,17,152.4,67.1,Wales,47,62,Right,Newport County,RES,38.0,2017-07-01,2021,,38,50,33,51,41,30,48,50,69,72,55,45,49,61,33,40,47,36
240158,C. Ehlich,Christoph Ehlich,1999-02-02,20,170.18,68.0,Germany,47,59,Right,SpVgg Unterhaching,SUB,33.0,2017-07-01,2020,,40,46,42,46,35,29,22,49,65,62,68,44,44,69,61,59,38,47
240917,Zhang Yufeng,张宇峰,1998-01-05,21,152.4,78.9,China PR,47,59,Right,Beijing Renhe FC,SUB,26.0,2016-07-11,2019,,29,53,33,47,38,38,47,48,59,70,77,50,42,55,46,60,50,43
245010,Gao Yuqin,Yuqin Gao,2000-03-27,18,185.42,82.1,China PR,47,66,Right,Changchun Yatai FC,SUB,35.0,2018-07-13,2020,,7,21,8,14,10,12,22,10,15,23,23,38,15,49,16,57,30,18
246268,D. Walker-Rice,Danny Walker-Rice,2000-09-10,18,152.4,69.9,England,48,67,Right,Tranmere Rovers,SUB,34.0,2018-04-24,2019,,50,42,40,51,34,32,32,52,61,60,52,36,64,42,40,48,47,50
243961,E. Tweed,Evan Tweed,1999-03-01,20,154.94,72.1,Republic of Ireland,48,59,Right,Derry City,SUB,14.0,2018-02-23,2019,,34,55,27,40,31,30,46,43,59,61,63,53,47,60,60,43,49,40
53748,K. Pilkington,Kevin Pilkington,1974-03-08,45,187.96,86.2,England,48,48,Right,Cambridge United,RES,44.0,2018-08-17,2023,,12,18,11,11,12,13,13,16,15,17,31,48,23,45,22,44,11,22
246001,Y. Góez,Yéiler Góez,1999-11-01,19,152.4,74.8,Colombia,48,65,Right,Atlético Nacional,RES,28.0,2018-09-08,2021,,33,55,27,42,37,38,44,43,57,62,53,46,40,61,54,48,45,44
245734,C. Maher,Cian Maher,2001-04-27,17,154.94,60.8,Republic of Ireland,48,66,Right,Bray Wanderers,SUB,32.0,2017-01-01,2021,,46,38,27,46,28,24,34,38,61,57,56,47,39,59,60,48,37,33
221669,M. Hurst,Mark Hurst,1995-10-21,23,185.42,78.0,Scotland,48,58,Right,St. Johnstone FC,SUB,30.0,2013-07-01,2019,,15,26,14,13,12,19,19,25,40,42,45,47,25,55,33,58,20,29
244964,E. Minogue,Enda Minogue,2002-01-12,17,154.94,64.9,Republic of Ireland,48,66,Right,Bray Wanderers,RES,51.0,2018-07-27,2021,,7,24,8,10,10,11,30,16,31,27,29,45,16,58,35,38,36,16
246269,G. Nugent,George Nugent,2001-12-04,17,152.4,79.8,England,47,67,Right,Tranmere Rovers,SUB,33.0,2018-10-30,2019,,34,48,30,43,40,34,44,51,57,55,55,51,43,62,47,60,49,33
246758,J. Tauriainen,Julius Tauriainen,2001-04-18,17,175.26,68.0,Finland,47,67,Right,HJK Helsinki,SUB,37.0,2018-07-14,2021,,28,57,30,40,33,30,47,42,68,60,56,49,46,59,51,45,45,39
243165,N. Christoffersson,Noah Christoffersson,1999-05-11,19,190.5,77.1,Sweden,47,63,Right,Trelleborgs FF,SUB,21.0,2018-03-19,2020,,52,43,36,39,32,20,25,40,41,39,38,40,41,47,43,67,33,43
243413,D. Walsh,Darryl Walsh,2000-06-14,18,185.42,76.2,Republic of Ireland,47,68,Left,Waterford FC,SUB,29.0,2018-04-20,2021,,23,25,27,21,21,27,27,32,52,52,39,43,39,74,39,52,31,38
229046,L. Jones,Louis Jones,1998-10-12,20,185.42,73.9,England,47,62,Right,Doncaster Rovers,RES,33.0,2016-03-06,2020,,15,47,15,12,12,13,36,18,39,41,33,55,22,53,26,57,19,48
241828,L. Offord,Luke Offord,1999-11-19,19,170.18,66.2,England,47,59,Right,Crewe Alexandra,RES,28.0,2017-12-01,2019,,23,36,26,45,28,30,26,37,63,57,52,50,29,53,36,36,32,23
244638,J. Ruíz,Juan Ramón Ruíz,1997-01-09,22,182.88,73.9,Mexico,47,55,Right,Querétaro,SUB,23.0,2014-01-01,2021,,9,27,6,7,11,14,16,13,15,20,39,30,20,62,19,45,64,12
247447,O. Antman,Oliver Antman,2001-08-01,17,152.4,67.1,Finland,47,68,Right,FC Nordsjælland,RES,42.0,2019-02-16,2021,,25,51,34,46,38,36,48,47,64,62,53,48,53,56,55,51,43,40
246412,I. Häggman,Isac Häggman,2002-01-09,17,152.4,69.9,Sweden,47,65,Right,Östersunds FK,RES,33.0,2018-10-29,2021,,54,38,34,36,31,29,34,41,59,53,53,49,44,58,52,45,45,42
243582,S. Griffin,Shane Griffin,1999-12-31,19,172.72,64.0,Republic of Ireland,47,67,Right,Waterford FC,SUB,30.0,2018-03-16,2021,,29,53,36,41,36,30,52,46,60,58,55,50,53,62,54,49,40,35
245862,J. Milli,Joakim Milli,2000-04-27,18,182.88,78.0,Italy,47,65,Right,Lecce,RES,32.0,2018-07-01,2021,,6,25,6,12,13,10,20,17,20,14,39,37,22,33,15,59,28,16
245344,K. Catalán,Kevin Catalán,1999-04-02,19,152.4,68.9,Chile,47,62,Right,San Luis de Quillota,SUB,36.0,2018-01-01,2019,,6,21,9,8,11,14,16,16,26,15,27,34,15,56,20,34,31,10
246243,J. Williams,Jay Williams,2000-10-04,18,187.96,73.9,England,48,64,Right,Northampton Town,SUB,31.0,2018-07-01,2020,,22,35,29,35,27,26,30,39,61,59,42,42,38,70,55,54,29,32
243158,L. Wahlstedt,Leopold Wahlstedt,1999-07-04,19,182.88,79.8,Sweden,48,65,Right,Dalkurd FF,SUB,30.0,2018-04-04,2021,,7,22,6,8,10,8,20,12,24,28,33,40,15,48,20,38,18,12
246227,T. Hillman,Thomas Hillman,2000-11-11,18,154.94,67.1,Wales,48,57,Right,Newport County,SUB,31.0,2018-10-20,2019,,47,46,39,48,43,35,43,50,69,72,51,30,49,44,50,42,40,46
246733,N. Yahaya,Nazifi Yahaya,2000-12-16,18,175.26,69.9,Nigeria,48,65,Right,SønderjyskE,RES,33.0,2019-01-05,2019,,46,36,33,42,39,26,34,49,77,68,75,52,43,58,54,47,41,58
244677,M. Baldisimo,Michael Baldisimo,2000-04-13,18,167.64,68.0,Canada,48,70,Right,Vancouver Whitecaps FC,SUB,55.0,2018-07-17,2021,,31,53,26,46,35,31,55,50,60,63,53,46,49,57,42,43,40,36
243649,E. Clarke,Eddie Clarke,1998-12-29,20,172.72,69.9,England,48,59,Left,Fleetwood Town,SUB,3.0,2018-05-23,2019,,25,29,21,48,34,32,21,31,66,55,49,46,26,62,62,52,38,39
243636,C. Hawkins,Callum Hawkins,1999-12-12,19,187.96,74.8,England,48,65,Left,Burton Albion,RES,13.0,2018-05-09,2019,,9,24,6,14,13,11,15,16,22,31,25,35,20,47,22,41,30,15
243112,Wu Lei,吴雷,1997-07-01,21,182.88,72.1,China PR,48,58,Right,Tianjin Quanjian FC,LDM,37.0,2018-02-28,2022,,29,50,30,45,41,32,44,40,64,54,55,48,52,57,55,62,45,46
245412,H. Norris,Harry Norris,2000-07-22,18,152.4,64.0,England,48,66,Right,Oldham Athletic,SUB,45.0,2018-07-01,2019,,17,33,28,20,21,25,27,30,60,51,49,39,38,66,60,63,26,30
243876,M. Frøkjær-Jensen,Mads Frøkjær-Jensen,1999-07-29,19,185.42,74.8,Denmark,48,63,Right,Odense Boldklub,SUB,29.0,2018-07-01,2021,,34,53,35,52,38,37,50,49,65,64,62,42,45,59,50,56,46,38
242852,Wang Xin,王鑫,1997-11-10,21,182.88,69.9,China PR,48,58,Right,Guangzhou R&F FC,RES,34.0,2018-01-08,2022,,26,38,25,58,33,31,29,35,66,54,70,46,29,64,63,49,32,33
247201,L. Singh,Luke Singh,2001-09-01,17,182.88,72.1,Canada,48,70,Left,Brøndby IF,RES,25.0,2019-01-31,2021,,16,32,21,20,21,24,29,32,60,62,52,45,32,70,64,58,28,30
242844,J. Livesey,Jack Livesey,2000-03-21,18,154.94,69.9,England,48,71,Right,Burton Albion,RES,30.0,2018-11-10,2021,,8,19,8,10,13,10,21,11,18,24,22,42,26,56,20,38,37,14
245590,C. Prior,Cody Prior,1999-10-28,19,152.4,74.8,Republic of Ireland,48,66,Left,Doncaster Rovers,RES,32.0,2018-07-01,2021,,30,55,38,41,30,37,46,41,62,61,51,52,46,58,62,45,46,43
244817,D. Szczepaniak,Dawid Szczepaniak,2000-04-13,18,193.04,79.8,Poland,48,60,Right,Morecambe,SUB,13.0,2018-07-23,2019,,9,28,7,5,14,12,29,10,16,23,39,31,21,38,30,51,39,18
244810,T. Lawal,Tobias Lawal,2000-06-07,18,195.58,83.9,Austria,48,69,Right,LASK Linz,SUB,24.0,2018-07-01,2021,,7,23,6,10,11,12,28,15,33,26,32,30,23,48,22,65,34,12
245575,T. Clare,Tom Clare,1999-09-02,19,195.58,87.1,England,48,68,Right,Bradford City,RES,33.0,2018-07-01,2019,,43,35,29,46,34,20,29,45,50,52,45,47,50,55,57,70,40,44
246086,I. Roldán,Iván Roldán,1999-08-14,19,175.26,68.9,Chile,48,61,Left,San Luis de Quillota,SUB,37.0,2018-06-30,2019,,22,33,29,52,32,32,24,38,65,63,57,45,28,59,55,45,33,30
234042,M. Djabi,Mamadou Djabi,1997-12-01,21,182.88,64.0,England,48,62,Right,Fleetwood Town,RES,48.0,2016-03-29,2019,,48,36,44,37,32,25,22,47,47,54,53,45,47,65,55,39,44,59
245024,Wang Shilong,Shilong Wang,2001-03-07,18,175.26,62.1,China PR,48,69,Right,Guangzhou Evergrande Taobao FC,RES,51.0,2018-06-30,2022,,17,30,26,23,22,27,22,32,60,62,49,41,34,72,62,37,30,39
237599,A. De Angelis,Alessandro De Angelis,1998-03-13,20,175.26,62.1,Italy,48,62,Right,Ascoli,RES,31.0,2016-11-20,2021,,18,56,26,42,22,21,43,57,57,46,48,45,31,32,36,50,38,11
245533,J. Devine,Jay Devine,1999-07-26,19,152.4,66.2,England,48,60,Right,Tranmere Rovers,SUB,26.0,2018-09-15,2021,,29,55,31,41,38,33,51,42,65,54,57,52,48,55,47,41,45,43
243725,D. Collins,Darren Collins,2000-09-29,18,172.72,68.0,Republic of Ireland,48,61,Right,Sligo Rovers,SUB,26.0,2018-05-25,2021,,46,42,45,52,50,50,33,49,68,68,60,44,47,31,45,35,52,40
243723,A. Rafferty,Alex Rafferty,2002-02-05,17,182.88,73.9,Republic of Ireland,48,66,Right,Bray Wanderers,RES,28.0,2019-02-07,2021,,14,36,23,21,22,20,35,29,48,50,45,41,33,54,44,54,23,23
242696,Liu Guobo,刘国博,1999-11-27,19,187.96,74.8,China PR,48,66,Right,Beijing Sinobo Guoan FC,RES,32.0,2018-01-03,2022,,32,53,38,45,36,33,51,40,62,63,79,45,45,55,61,48,48,41
243204,M. Roberts,Morgan Roberts,2000-12-22,18,152.4,68.0,England,48,66,Left,Northampton Town,SUB,28.0,2018-04-10,2021,,44,45,37,42,53,57,44,44,69,62,53,35,48,30,39,45,48,44
245755,J. Yabur,Jhohann Sebastián Yabur Perea,1999-03-05,20,152.4,68.9,Colombia,49,62,Right,Atlético Nacional,RES,24.0,2018-08-24,2021,,30,54,31,48,33,32,51,53,56,62,54,52,44,60,55,46,45,37
236012,C. Levingston,Conor Levingston,1998-01-21,21,175.26,73.9,Republic of Ireland,49,59,Left,Bohemian FC,SUB,14.0,2018-12-01,2019,,33,50,32,49,34,36,49,50,63,63,65,48,47,65,64,46,43,37
225510,D. Mackay,Devlin Mackay,1997-01-23,22,190.5,81.2,Scotland,49,56,Right,Kilmarnock,RES,13.0,2013-07-01,2019,,20,28,18,13,20,22,22,23,42,41,37,45,17,48,33,50,19,24
246757,S. Väänänen,Santeri Väänänen,2002-01-01,17,152.4,69.9,Finland,49,71,Right,HJK Helsinki,SUB,50.0,2018-05-29,2019,,38,55,39,51,46,48,52,50,68,68,55,46,49,53,53,48,52,42
